,발표시각,예보시각,도시,최저기온,최고기온,popul
3008,2020-06-05,2020-06-08,서울,18,30,9729107
3009,2020-06-05,2020-06-08,인천,18,26,2957026
3010,2020-06-05,2020-06-08,광주,17,31,1456468
3011,2020-06-05,2020-06-08,대전,20,32,1474870
3012,2020-06-05,2020-06-08,광주,19,32,1456468
3013,2020-06-05,2020-06-08,대구,18,33,2438031
3014,2020-06-05,2020-06-08,울산,16,28,1148019
3015,2020-06-05,2020-06-08,부산,18,26,3413841
3016,2020-06-06,2020-06-09,서울,20,31,9729107
3017,2020-06-06,2020-06-09,인천,19,27,2957026
3018,2020-06-06,2020-06-09,광주,18,31,1456468
3019,2020-06-06,2020-06-09,대전,20,32,1474870
3020,2020-06-06,2020-06-09,광주,20,32,1456468
3021,2020-06-06,2020-06-09,대구,20,34,2438031
3022,2020-06-06,2020-06-09,울산,18,30,1148019
3023,2020-06-06,2020-06-09,부산,20,27,3413841
3024,2020-06-07,2020-06-10,서울,20,31,9729107
3025,2020-06-07,2020-06-10,인천,19,28,2957026
3026,2020-06-07,2020-06-10,광주,19,31,1456468
3027,2020-06-07,2020-06-10,대전,21,31,1474870
3028,2020-06-07,2020-06-10,광주,21,30,1456468
3029,2020-06-07,2020-06-10,대구,21,31,2438031
3030,2020-06-07,2020-06-10,울산,20,26,1148019
3031,2020-06-07,2020-06-10,부산,21,25,3413841
3032,2020-06-08,2020-06-11,서울,21,31,9729107
3033,2020-06-08,2020-06-11,인천,20,27,2957026
3034,2020-06-08,2020-06-11,광주,19,30,1456468
3035,2020-06-08,2020-06-11,대전,21,32,1474870
3036,2020-06-08,2020-06-11,광주,21,31,1456468
3037,2020-06-08,2020-06-11,대구,21,33,2438031
3038,2020-06-08,2020-06-11,울산,21,30,1148019
3039,2020-06-08,2020-06-11,부산,21,27,3413841
3040,2020-06-09,2020-06-12,서울,20,31,9729107
3041,2020-06-09,2020-06-12,인천,19,27,2957026
3042,2020-06-09,2020-06-12,광주,18,30,1456468
3043,2020-06-09,2020-06-12,대전,21,31,1474870
3044,2020-06-09,2020-06-12,광주,22,30,1456468
3045,2020-06-09,2020-06-12,대구,22,31,2438031
3046,2020-06-09,2020-06-12,울산,21,28,1148019
3047,2020-06-09,2020-06-12,부산,21,26,3413841
3048,2020-06-10,2020-06-13,서울,20,26,9729107
3049,2020-06-10,2020-06-13,인천,19,24,2957026
3050,2020-06-10,2020-06-13,광주,20,25,1456468
3051,2020-06-10,2020-06-13,대전,22,26,1474870
3052,2020-06-10,2020-06-13,광주,22,26,1456468
3053,2020-06-10,2020-06-13,대구,22,28,2438031
3054,2020-06-10,2020-06-13,울산,21,26,1148019
3055,2020-06-10,2020-06-13,부산,21,25,3413841
3056,2020-06-11,2020-06-14,서울,20,28,9729107
3057,2020-06-11,2020-06-14,인천,20,25,2957026
3058,2020-06-11,2020-06-14,광주,19,27,1456468
3059,2020-06-11,2020-06-14,대전,22,28,1474870
3060,2020-06-11,2020-06-14,광주,22,29,1456468
3061,2020-06-11,2020-06-14,대구,23,31,2438031
3062,2020-06-11,2020-06-14,울산,23,30,1148019
3063,2020-06-11,2020-06-14,부산,22,27,3413841
3064,2020-06-12,2020-06-15,서울,19,28,9729107
3065,2020-06-12,2020-06-15,인천,19,25,2957026
3066,2020-06-12,2020-06-15,광주,16,28,1456468
3067,2020-06-12,2020-06-15,대전,18,28,1474870
3068,2020-06-12,2020-06-15,광주,19,29,1456468
3069,2020-06-12,2020-06-15,대구,20,30,2438031
3070,2020-06-12,2020-06-15,울산,19,29,1148019
3071,2020-06-12,2020-06-15,부산,20,26,3413841
3072,2020-06-13,2020-06-16,서울,19,30,9729107
3073,2020-06-13,2020-06-16,인천,19,26,2957026
3074,2020-06-13,2020-06-16,광주,16,29,1456468
3075,2020-06-13,2020-06-16,대전,19,29,1474870
3076,2020-06-13,2020-06-16,광주,19,29,1456468
3077,2020-06-13,2020-06-16,대구,19,30,2438031
3078,2020-06-13,2020-06-16,울산,19,28,1148019
3079,2020-06-13,2020-06-16,부산,20,26,3413841
3080,2020-06-14,2020-06-17,서울,20,31,9729107
3081,2020-06-14,2020-06-17,인천,19,27,2957026
3082,2020-06-14,2020-06-17,광주,17,29,1456468
3083,2020-06-14,2020-06-17,대전,19,29,1474870
3084,2020-06-14,2020-06-17,광주,19,28,1456468
3085,2020-06-14,2020-06-17,대구,19,31,2438031
3086,2020-06-14,2020-06-17,울산,18,26,1148019
3087,2020-06-14,2020-06-17,부산,20,25,3413841
3088,2020-06-15,2020-06-18,서울,20,31,9729107
3089,2020-06-15,2020-06-18,인천,19,28,2957026
3090,2020-06-15,2020-06-18,광주,18,29,1456468
3091,2020-06-15,2020-06-18,대전,19,28,1474870
3092,2020-06-15,2020-06-18,광주,19,26,1456468
3093,2020-06-15,2020-06-18,대구,19,31,2438031
3094,2020-06-15,2020-06-18,울산,18,24,1148019
3095,2020-06-15,2020-06-18,부산,19,24,3413841
3096,2020-06-16,2020-06-19,서울,20,32,9729107
3097,2020-06-16,2020-06-19,인천,19,29,2957026
3098,2020-06-16,2020-06-19,광주,18,29,1456468
3099,2020-06-16,2020-06-19,대전,20,30,1474870
3100,2020-06-16,2020-06-19,광주,19,29,1456468
3101,2020-06-16,2020-06-19,대구,18,29,2438031
3102,2020-06-16,2020-06-19,울산,18,25,1148019
3103,2020-06-16,2020-06-19,부산,19,27,3413841
3104,2020-06-17,2020-06-20,서울,20,31,9729107
3105,2020-06-17,2020-06-20,인천,20,27,2957026
3106,2020-06-17,2020-06-20,광주,18,29,1456468
3107,2020-06-17,2020-06-20,대전,20,29,1474870
3108,2020-06-17,2020-06-20,광주,20,28,1456468
3109,2020-06-17,2020-06-20,대구,18,30,2438031
3110,2020-06-17,2020-06-20,울산,18,25,1148019
3111,2020-06-17,2020-06-20,부산,19,25,3413841
3112,2020-06-18,2020-06-21,서울,21,31,9729107
3113,2020-06-18,2020-06-21,인천,20,26,2957026
3114,2020-06-18,2020-06-21,광주,18,30,1456468
3115,2020-06-18,2020-06-21,대전,20,30,1474870
3116,2020-06-18,2020-06-21,광주,20,30,1456468
3117,2020-06-18,2020-06-21,대구,19,31,2438031
3118,2020-06-18,2020-06-21,울산,18,27,1148019
3119,2020-06-18,2020-06-21,부산,19,27,3413841
3120,2020-06-19,2020-06-22,서울,21,33,9729107
3121,2020-06-19,2020-06-22,인천,20,29,2957026
3122,2020-06-19,2020-06-22,광주,20,33,1456468
3123,2020-06-19,2020-06-22,대전,21,33,1474870
3124,2020-06-19,2020-06-22,광주,21,31,1456468
3125,2020-06-19,2020-06-22,대구,20,33,2438031
3126,2020-06-19,2020-06-22,울산,18,28,1148019
3127,2020-06-19,2020-06-22,부산,20,27,3413841
3128,2020-06-20,2020-06-23,서울,23,33,9729107
3129,2020-06-20,2020-06-23,인천,22,29,2957026
3130,2020-06-20,2020-06-23,광주,20,32,1456468
3131,2020-06-20,2020-06-23,대전,22,33,1474870
3132,2020-06-20,2020-06-23,광주,22,31,1456468
3133,2020-06-20,2020-06-23,대구,21,33,2438031
3134,2020-06-20,2020-06-23,울산,19,28,1148019
3135,2020-06-20,2020-06-23,부산,20,28,3413841
3136,2020-06-21,2020-06-24,서울,22,26,9729107
3137,2020-06-21,2020-06-24,인천,22,25,2957026
3138,2020-06-21,2020-06-24,광주,21,26,1456468
3139,2020-06-21,2020-06-24,대전,22,27,1474870
3140,2020-06-21,2020-06-24,광주,22,27,1456468
3141,2020-06-21,2020-06-24,대구,21,30,2438031
3142,2020-06-21,2020-06-24,울산,20,26,1148019
3143,2020-06-21,2020-06-24,부산,21,25,3413841
3144,2020-06-22,2020-06-25,서울,21,26,9729107
3145,2020-06-22,2020-06-25,인천,21,24,2957026
3146,2020-06-22,2020-06-25,광주,21,25,1456468
3147,2020-06-22,2020-06-25,대전,22,25,1474870
3148,2020-06-22,2020-06-25,광주,22,26,1456468
3149,2020-06-22,2020-06-25,대구,23,30,2438031
3150,2020-06-22,2020-06-25,울산,22,28,1148019
3151,2020-06-22,2020-06-25,부산,22,25,3413841
3152,2020-06-23,2020-06-26,서울,21,29,9729107
3153,2020-06-23,2020-06-26,인천,20,26,2957026
3154,2020-06-23,2020-06-26,광주,20,28,1456468
3155,2020-06-23,2020-06-26,대전,21,28,1474870
3156,2020-06-23,2020-06-26,광주,21,29,1456468
3157,2020-06-23,2020-06-26,대구,21,30,2438031
3158,2020-06-23,2020-06-26,울산,20,26,1148019
3159,2020-06-23,2020-06-26,부산,21,25,3413841
3160,2020-06-24,2020-06-27,서울,21,29,9729107
3161,2020-06-24,2020-06-27,인천,21,26,2957026
3162,2020-06-24,2020-06-27,광주,19,29,1456468
3163,2020-06-24,2020-06-27,대전,22,30,1474870
3164,2020-06-24,2020-06-27,광주,22,30,1456468
3165,2020-06-24,2020-06-27,대구,22,32,2438031
3166,2020-06-24,2020-06-27,울산,21,28,1148019
3167,2020-06-24,2020-06-27,부산,21,26,3413841
3168,2020-06-25,2020-06-28,서울,22,30,9729107
3169,2020-06-25,2020-06-28,인천,21,29,2957026
3170,2020-06-25,2020-06-28,광주,20,30,1456468
3171,2020-06-25,2020-06-28,대전,23,30,1474870
3172,2020-06-25,2020-06-28,광주,23,28,1456468
3173,2020-06-25,2020-06-28,대구,22,30,2438031
3174,2020-06-25,2020-06-28,울산,21,27,1148019
3175,2020-06-25,2020-06-28,부산,22,26,3413841
3176,2020-06-26,2020-06-29,서울,22,29,9729107
3177,2020-06-26,2020-06-29,인천,21,28,2957026
3178,2020-06-26,2020-06-29,광주,20,28,1456468
3179,2020-06-26,2020-06-29,대전,22,27,1474870
3180,2020-06-26,2020-06-29,광주,22,27,1456468
3181,2020-06-26,2020-06-29,대구,21,29,2438031
3182,2020-06-26,2020-06-29,울산,20,25,1148019
3183,2020-06-26,2020-06-29,부산,21,26,3413841
3184,2020-06-27,2020-06-30,서울,22,28,9729107
3185,2020-06-27,2020-06-30,인천,21,27,2957026
3186,2020-06-27,2020-06-30,광주,20,27,1456468
3187,2020-06-27,2020-06-30,대전,22,25,1474870
3188,2020-06-27,2020-06-30,광주,21,26,1456468
3189,2020-06-27,2020-06-30,대구,20,28,2438031
3190,2020-06-27,2020-06-30,울산,20,25,1148019
3191,2020-06-27,2020-06-30,부산,21,26,3413841
3192,2020-06-28,2020-07-01,서울,21,29,9729107
3193,2020-06-28,2020-07-01,인천,20,27,2957026
3194,2020-06-28,2020-07-01,광주,18,28,1456468
3195,2020-06-28,2020-07-01,대전,20,29,1474870
3196,2020-06-28,2020-07-01,광주,20,28,1456468
3197,2020-06-28,2020-07-01,대구,19,30,2438031
3198,2020-06-28,2020-07-01,울산,18,25,1148019
3199,2020-06-28,2020-07-01,부산,20,26,3413841
3200,2020-06-29,2020-07-02,서울,21,30,9729107
3201,2020-06-29,2020-07-02,인천,21,27,2957026
3202,2020-06-29,2020-07-02,광주,19,28,1456468
3203,2020-06-29,2020-07-02,대전,21,29,1474870
3204,2020-06-29,2020-07-02,광주,20,29,1456468
3205,2020-06-29,2020-07-02,대구,20,31,2438031
3206,2020-06-29,2020-07-02,울산,19,26,1148019
3207,2020-06-29,2020-07-02,부산,21,26,3413841
3208,2020-06-30,2020-07-03,서울,22,29,9729107
3209,2020-06-30,2020-07-03,인천,21,27,2957026
3210,2020-06-30,2020-07-03,광주,19,29,1456468
3211,2020-06-30,2020-07-03,대전,21,29,1474870
3212,2020-06-30,2020-07-03,광주,21,29,1456468
3213,2020-06-30,2020-07-03,대구,19,30,2438031
3214,2020-06-30,2020-07-03,울산,19,25,1148019
3215,2020-06-30,2020-07-03,부산,20,26,3413841
